time,open,high,low,close,vol
1672756200,27.045000076293945,27.049999237060547,26.3700008392334,26.649999618530273,7224255
1672759800,26.65999984741211,27.06999969482422,26.549999237060547,26.690099716186523,4841479
1672763400,26.69499969482422,26.725000381469727,26.559999465942383,26.645000457763672,2829989
1672767000,26.645000457763672,26.719999313354492,26.549999237060547,26.704999923706055,2509233
1672770600,26.709999084472656,26.829999923706055,26.68000030517578,26.764999389648438,2142795
1672774200,26.764999389648438,26.93000030517578,26.65999984741211,26.770000457763672,3317827
1672777800,26.780000686645508,26.81999969482422,26.690000534057617,26.719999313354492,4137725
1672842600,27.40999984741211,27.709999084472656,27.15999984741211,27.319000244140625,7070017
1672846200,27.315000534057617,27.739999771118164,27.209999084472656,27.735000610351562,3987449
1672849800,27.739999771118164,27.920000076293945,27.68000030517578,27.704999923706055,3306384
1672853400,27.704999923706055,27.84000015258789,27.579999923706055,27.643600463867188,2979756
1672857000,27.645000457763672,27.764999389648438,27.399999618530273,27.420000076293945,4280002
1672860600,27.420000076293945,27.764999389648438,27.389999389648438,27.604999542236328,3076474
1672864200,27.600000381469727,27.709999084472656,27.459999084472656,27.684999465942383,5538382
1672929000,27.434999465942383,27.71500015258789,27.3799991607666,27.5,7255117
1672932600,27.5,27.58880043029785,27.399999618530273,27.53499984741211,2201038
1672936200,27.53499984741211,27.665000915527344,27.489999771118164,27.5049991607666,1798541
1672939800,27.5,27.7549991607666,27.450000762939453,27.690000534057617,2231061
1672943400,27.700000762939453,27.77899932861328,27.540000915527344,27.579999923706055,1744340
1672947000,27.584999084472656,27.7549991607666,27.56999969482422,27.594999313354492,2660320
1672950600,27.59000015258789,27.639999389648438,27.520000457763672,27.59000015258789,4613253
1673015400,27.93000030517578,28.010000228881836,27.3799991607666,27.764999389648438,4828102
1673019000,27.770000457763672,28.09000015258789,27.75079917907715,28.020000457763672,3237311
1673022600,28.024999618530273,28.25,27.969999313354492,28.184999465942383,2303276
1673026200,28.18000030517578,28.389999389648438,28.12339973449707,28.389999389648438,1725323
1673029800,28.385000228881836,28.649999618530273,28.3700008392334,28.610000610351562,2699590
1673033400,28.610000610351562,28.790000915527344,28.56999969482422,28.7450008392334,3441431
1673037000,28.7450008392334,28.829999923706055,28.639999389648438,28.709999084472656,6367936
1673274600,28.84000015258789,29.424999237060547,28.84000015258789,29.385000228881836,8293642
1673278200,29.389999389648438,29.864999771118164,29.364999771118164,29.80500030517578,4573349
1673281800,29.80500030517578,29.850000381469727,29.670000076293945,29.78499984741211,3281018
1673285400,29.78499984741211,29.799999237060547,29.670000076293945,29.780099868774414,2352882
1673289000,29.78730010986328,29.809999465942383,29.420000076293945,29.56999969482422,2534218
1673292600,29.56999969482422,29.575000762939453,29.334999084472656,29.360000610351562,2879622
1673296200,29.360000610351562,29.3799991607666,29.190000534057617,29.329999923706055,6460733
1673361000,29.235000610351562,29.510000228881836,29.110000610351562,29.145000457763672,4536058
1673364600,29.149900436401367,29.239900588989258,28.915000915527344,29.170000076293945,2728248
1673368200,29.174999237060547,29.290000915527344,29.110000610351562,29.219999313354492,1554252
1673371800,29.219999313354492,29.271099090576172,29.149999618530273,29.200000762939453,1555337
1673375400,29.19499969482422,29.360000610351562,29.15999984741211,29.350000381469727,1640612
1673379000,29.354999542236328,29.360000610351562,29.209999084472656,29.315000534057617,2541582
