time,open,high,low,close,vol
1672756200,6.579999923706055,6.639999866485596,6.289999961853027,6.324999809265137,7524819
1672759800,6.324999809265137,6.409999847412109,6.275000095367432,6.370100021362305,4999906
1672763400,6.380000114440918,6.409999847412109,6.340000152587891,6.355000019073486,3383088
1672767000,6.355000019073486,6.400000095367432,6.300000190734863,6.320000171661377,2859323
1672770600,6.320000171661377,6.360000133514404,6.304999828338623,6.357800006866455,1738237
1672774200,6.355000019073486,6.409999847412109,6.335000038146973,6.385000228881836,2780080
1672777800,6.385000228881836,6.40500020980835,6.34499979019165,6.400000095367432,4871697
1672842600,6.480000019073486,6.531499862670898,6.369999885559082,6.489999771118164,5850914
1672846200,6.485000133514404,6.675000190734863,6.425000190734863,6.619999885559082,6274972
1672849800,6.625,6.670000076293945,6.570000171661377,6.585000038146973,3477598
1672853400,6.579999923706055,6.619999885559082,6.545000076293945,6.590000152587891,2669595
1672857000,6.590000152587891,6.625999927520752,6.480000019073486,6.485000133514404,4188398
1672860600,6.480000019073486,6.606800079345703,6.472899913787842,6.565000057220459,3880709
1672864200,6.565000057220459,6.590000152587891,6.510000228881836,6.585000038146973,3990124
1672929000,6.449999809265137,6.489999771118164,6.269999980926514,6.364999771118164,6457387
1672932600,6.364999771118164,6.409999847412109,6.329999923706055,6.369999885559082,5422555
1672936200,6.375,6.409999847412109,6.269999980926514,6.2941999435424805,4911488
1672939800,6.289999961853027,6.359899997711182,6.25,6.340099811553955,3904563
1672943400,6.34499979019165,6.369999885559082,6.329999923706055,6.355000019073486,3256845
1672947000,6.3557000160217285,6.400000095367432,6.300000190734863,6.315000057220459,3301080
1672950600,6.315000057220459,6.360000133514404,6.309999942779541,6.320000171661377,4349757
1673015400,6.400000095367432,6.400000095367432,6.090000152587891,6.171000003814697,7855851
1673019000,6.175000190734863,6.329999923706055,6.159999847412109,6.324999809265137,5159594
1673022600,6.320099830627441,6.389999866485596,6.309999942779541,6.372700214385986,3461836
1673026200,6.370100021362305,6.389999866485596,6.320000171661377,6.355000019073486,2252796
1673029800,6.355000019073486,6.409999847412109,6.349999904632568,6.364999771118164,3866252
1673033400,6.364999771118164,6.440000057220459,6.3632001876831055,6.414999961853027,3174982
1673037000,6.414999961853027,6.449900150299072,6.380000114440918,6.400000095367432,3173867
1673274600,6.489999771118164,6.670000076293945,6.400000095367432,6.59499979019165,7396011
1673278200,6.59499979019165,6.630000114440918,6.519999980926514,6.614999771118164,4153838
1673281800,6.619999885559082,6.639999866485596,6.590000152587891,6.635000228881836,3815432
1673285400,6.630000114440918,6.636199951171875,6.570000171661377,6.619999885559082,3011976
1673289000,6.630000114440918,6.630000114440918,6.559999942779541,6.610000133514404,3491171
1673292600,6.610000133514404,6.614999771118164,6.510000228881836,6.534999847412109,4106289
1673296200,6.534999847412109,6.539999961853027,6.489999771118164,6.505000114440918,2772119
1673361000,6.5,6.670000076293945,6.489999771118164,6.559999942779541,5955588
1673364600,6.559299945831299,6.590000152587891,6.5,6.574999809265137,5260590
1673368200,6.574999809265137,6.590000152587891,6.539999961853027,6.559999942779541,3266129
1673371800,6.550000190734863,6.639999866485596,6.550000190734863,6.630000114440918,2042135
1673375400,6.630000114440918,6.699999809265137,6.619999885559082,6.695000171661377,2546619
1673379000,6.699999809265137,6.71999979019165,6.659999847412109,6.675000190734863,4517010
1673382600,6.675000190734863,6.699999809265137,6.639999866485596,6.699999809265137,3660885
1673447400,6.840000152587891,6.940000057220459,6.760000228881836,6.934999942779541,6056278
1673451000,6.934999942779541,6.940000057220459,6.789999961853027,6.840000152587891,4812549
1673454600,6.840000152587891,6.900000095367432,6.840000152587891,6.894999980926514,3004170
1673458200,6.889999866485596,6.949999809265137,6.855000019073486,6.942800045013428,2717068
1673461800,6.945499897003174,6.989999771118164,6.940000057220459,6.954999923706055,3463354
1673465400,6.954999923706055,6.96999979019165,6.940000057220459,6.965000152587891,2304734
1673469000,6.965000152587891,6.989999771118164,6.929999828338623,6.974999904632568,2642774
1673533800,7.010000228881836,7.039999961853027,6.78000020980835,6.909999847412109,8281728
1673537400,6.914999961853027,6.929999828338623,6.809999942779541,6.875,5205454
1673541000,6.880000114440918,6.960000038146973,6.849999904632568,6.954999923706055,3004600
1673544600,6.949999809265137,7.039999961853027,6.920000076293945,6.934999942779541,3666091
1673548200,6.936399936676025,7.039999961853027,6.9039998054504395,7.03000020980835,3703634
1673551800,7.025000095367432,7.050000190734863,6.96999979019165,7.005000114440918,2537465
1673555400,7.005000114440918,7.039999961853027,7.0,7.019999980926514,2893201
1673620200,6.840000152587891,7.0,6.809999942779541,6.980000019073486,4383067
1673623800,6.974999904632568,7.010000228881836,6.909999847412109,6.934999942779541,3906615
1673627400,6.934999942779541,6.949999809265137,6.860000133514404,6.925000190734863,2676983
1673631000,6.925000190734863,6.96999979019165,6.90500020980835,6.939899921417236,2093184
1673634600,6.939899921417236,6.96999979019165,6.929999828338623,6.954999923706055,2205900
1673638200,6.951499938964844,6.989999771118164,6.929999828338623,6.985000133514404,1981160
1673641800,6.989999771118164,6.989999771118164,6.949999809265137,6.960100173950195,2809005
1673965800,6.989999771118164,6.994999885559082,6.730000019073486,6.90500020980835,8005282
1673969400,6.90500020980835,6.929999828338623,6.820000171661377,6.909999847412109,4324895
1673973000,6.909999847412109,6.96999979019165,6.900000095367432,6.965000152587891,3957167
1673976600,6.960299968719482,7.039999961853027,6.949999809265137,7.005000114440918,3259342
1673980200,7.005000114440918,7.119999885559082,7.0,7.116700172424316,4139628
1673983800,7.1153998374938965,7.150000095367432,7.079999923706055,7.090000152587891,3160958
1673987400,7.090000152587891,7.099999904632568,7.050099849700928,7.070099830627441,3209018
1674052200,7.15500020980835,7.289999961853027,7.080100059509277,7.2895002365112305,7504349
1674055800,7.289999961853027,7.300000190734863,6.960000038146973,6.985000133514404,6501416
1674059400,6.9847002029418945,7.050000190734863,6.934999942779541,6.960000038146973,5173134
1674063000,6.965000152587891,7.0,6.929999828338623,6.960000038146973,2854464
1674066600,6.960000038146973,7.014999866485596,6.940000057220459,6.989999771118164,3575172
1674070200,6.991399765014648,7.0,6.920000076293945,6.934999942779541,2826510
1674073800,6.940000057220459,6.940000057220459,6.880000114440918,6.909999847412109,3335305
1674138600,6.800000190734863,6.894999980926514,6.739999771118164,6.801599979400635,5856008
1674142200,6.804999828338623,6.829999923706055,6.739999771118164,6.75,3956139
1674145800,6.75,6.760000228881836,6.670000076293945,6.729100227355957,3666406
1674149400,6.724999904632568,6.746200084686279,6.690299987792969,6.724999904632568,2628720
1674153000,6.724999904632568,6.800000190734863,6.724999904632568,6.769999980926514,3675173
1674156600,6.770100116729736,6.809999942779541,6.760000228881836,6.800000190734863,2436674
1674160200,6.795000076293945,6.797999858856201,6.730000019073486,6.735000133514404,1847212
1674225000,6.760000228881836,6.880000114440918,6.71999979019165,6.863399982452393,6217065
1674228600,6.869999885559082,6.900000095367432,6.769999980926514,6.897500038146973,5105308
