time,open,high,low,close,vol
1601424000,10.0,11.40999984741211,9.109999656677246,9.5,338584400
1601510400,9.6899995803833,10.100000381469727,9.229999542236328,9.460000038146973,124297600
1601596800,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,55018300
1601856000,9.430000305175781,9.489999771118164,8.920000076293945,9.029999732971191,36316900
1601942400,9.039999961853027,10.180000305175781,8.899999618530273,9.899999618530273,90864000
1602028800,10.039999961853027,10.489999771118164,9.989999771118164,10.0,54672400
1602115200,10.289999961853027,10.399999618530273,9.989999771118164,10.0,34989200
1602201600,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,19653500
1602460800,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,20623600
1602547200,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,21847200
1602633600,9.600000381469727,9.65999984741211,9.289999961853027,9.34000015258789,13652600
1602720000,9.270000457763672,9.90999984741211,9.180000305175781,9.90999984741211,12924100
1602806400,9.9399995803833,9.949999809265137,9.65999984741211,9.710000038146973,11142500
1603065600,9.789999961853027,9.819999694824219,9.529999732971191,9.569999694824219,9126400
1603152000,9.600000381469727,9.65999984741211,9.270000457763672,9.270000457763672,11138200
1603238400,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,9190000
1603324800,9.369999885559082,9.75,9.220000267028809,9.680000305175781,17928600
1603411200,9.710000038146973,9.829999923706055,9.470000267028809,9.489999771118164,12618000
1603670400,9.720000267028809,9.970000267028809,9.600000381469727,9.949999809265137,23767300
1603756800,10.0,11.039999961853027,9.920000076293945,10.949999809265137,53695900
1603843200,10.65999984741211,10.984999656677246,10.100000381469727,10.850000381469727,30941700
1603929600,10.899999618530273,11.100000381469727,10.5600004196167,10.75,20515700
1604016000,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,19705500
1604275200,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,11677800
1604361600,10.569999694824219,10.9399995803833,10.4399995803833,10.5,21652800
1604448000,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,15783400
1604534400,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,48560400
1604620800,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,89977600
1604880000,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,60099000
1604966400,14.989999771118164,15.010000228881836,13.180000305175781,14.0,38078700
1605052800,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,47027900
1605139200,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,97904000
1605225600,14.489999771118164,16.0,14.489999771118164,15.800000190734863,76354800
1605484800,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,65326000
1605571200,16.290000915527344,18.75,16.18000030517578,17.850000381469727,116618500
1605657600,18.280000686645508,19.25,17.540000915527344,17.899999618530273,89957900
1605744000,18.5,18.979999542236328,17.959999084472656,18.979999542236328,56225400
1605830400,19.030000686645508,19.65999984741211,18.0,18.149999618530273,72104000
1606089600,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,84716300
1606176000,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,115468800
1606262400,23.959999084472656,29.75,23.690000534057617,29.049999237060547,202563700
1606435200,31.190000534057617,33.5,26.1200008392334,27.65999984741211,207834000
1606694400,28.239999771118164,30.149999618530273,24.110000610351562,27.110000610351562,137243000
1606780800,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,84050000
1606867200,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,149062100
1606953600,23.549999237060547,25.6200008392334,23.5,24.030000686645508,85634300
1607040000,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,56044100
1607299200,24.440000534057617,29.0,24.440000534057617,28.940000534057617,118463700
1607385600,30.6299991607666,31.239999771118164,27.25,28.59000015258789,124754300
1607472000,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,79634700
1607558400,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,57774800
1607644800,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,52764400
1607904000,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,44734500
1607990400,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,49273200
1608076800,25.709999084472656,26.15999984741211,25.110000610351562,25.920000076293945,44013400
1608163200,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,53829800
1608249600,26.270000457763672,26.850000381469727,25.799999237060547,25.969999313354492,71042900
1608508800,26.190000534057617,28.700000762939453,25.399999618530273,28.510000228881836,76729100
1608595200,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,66033100
1608681600,28.950000762939453,29.389999389648438,28.049999237060547,28.690000534057617,58772200
1608768000,28.79800033569336,29.15999984741211,27.520000457763672,27.75,26306800
1609113600,28.389999389648438,28.59000015258789,25.399999618530273,25.6299991607666,55878700
1609200000,25.75,26.18199920654297,24.34000015258789,24.65999984741211,47302400
1609286400,24.969999313354492,25.90999984741211,24.6299991607666,25.100000381469727,34586700
1609372800,24.6299991607666,24.719999313354492,23.520000457763672,23.549999237060547,39922500
1609718400,23.90999984741211,24.5,22.5,23.3700008392334,44970400
