time,open,high,low,close,vol
1672704000,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,31308000
1672790400,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,37665200
1672876800,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,33552600
1672963200,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,31788600
1673222400,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,37493200
1673308800,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,23008100
1673395200,29.68000030517578,29.8799991607666,29.0,29.850000381469727,30375400
1673481600,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,28963900
1673568000,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,31361900
1673913600,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,34759100
1674000000,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,44199600
1674086400,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,36886600
1674172800,28.420000076293945,29.229999542236328,28.25,29.219999313354492,35158500
1674432000,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,38795800
1674518400,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,24855100
1674604800,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28268000
1674691200,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,56088100
1674777600,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,148548200
1675036800,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,55145800
1675123200,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,52621600
1675209600,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,63330600
1675296000,29.25,30.299999237060547,28.799999237060547,30.190000534057617,62230700
1675382400,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,57603100
1675641600,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,48726400
1675728000,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,50780800
1675814400,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,36479100
1675900800,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,43906400
1675987200,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,31232500
1676246400,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,32347500
1676332800,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,27928900
1676419200,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,23359400
1676505600,28.5,28.829999923706055,28.1299991607666,28.200000762939453,28972500
1676592000,28.0,28.06999969482422,27.3799991607666,27.610000610351562,32086200
1676937600,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,63668400
1677024000,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,89195300
1677110400,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,56473200
1677196800,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,44089900
1677456000,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,37657000
1677542400,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,50255300
1677628800,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,47823400
1677715200,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,48309300
